No. Cuestionario,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,RESULTADOS,VALORACION,PSICOLOGO,MEDIAS,RESTA
22,1,2,4,4,4,3,2,4,0,3,4,2,4,2,3,3,4,2,4,4,1,2,2,4,0,4,72,M,5,2.77,6
23,4,3,3,4,2,3,0,4,4,0,0,2,3,4,1,0,0,3,1,0,2,4,4,1,2,1,55,M,5,2.12,23
24,2,3,1,3,1,0,1,3,0,3,4,4,1,3,0,0,0,2,1,0,1,4,0,3,4,1,45,R,3,1.73,33
25,1,0,1,3,0,2,3,1,4,3,2,2,2,1,3,1,4,4,4,0,0,0,4,4,2,2,53,B,1,2.04,25
26,1,0,2,0,0,1,0,3,2,4,0,0,1,3,0,1,4,4,1,1,2,1,3,3,3,0,40,M,5,1.54,38
27,2,3,0,3,2,1,0,2,4,4,3,1,0,4,2,1,4,1,0,1,4,0,2,3,2,4,53,R,3,2.04,25
28,2,4,0,4,1,0,4,3,4,1,3,4,4,2,4,4,2,4,3,1,1,1,1,1,0,4,62,M,5,2.38,16
29,1,3,2,1,3,0,2,3,0,0,4,2,1,2,3,0,3,4,4,4,4,3,3,1,3,4,60,R,3,2.31,18
30,4,3,1,0,4,4,1,0,1,2,1,4,2,2,0,4,1,4,4,3,4,4,1,3,2,1,60,R,3,2.31,18
31,2,1,3,0,3,4,4,3,3,1,0,3,3,3,1,0,4,2,1,0,3,4,0,3,3,2,56,R,4,2.15,22
32,3,3,3,3,3,3,1,1,2,0,0,4,3,2,4,4,4,0,4,2,1,2,4,2,3,0,61,R,5,2.35,17
33,3,4,2,1,4,4,4,1,4,0,1,0,2,2,2,0,2,2,3,3,2,4,0,1,3,2,56,R,5,2.15,22
34,0,1,3,2,4,3,3,2,1,2,0,0,2,0,1,2,2,0,0,2,0,4,1,2,3,2,42,R,5,1.62,36
35,1,2,4,3,1,0,0,4,4,2,3,1,3,1,0,4,1,4,1,1,3,3,3,2,2,1,54,R,5,2.08,24
36,2,1,1,1,1,2,3,1,3,1,0,4,3,0,0,4,0,0,3,0,1,0,3,4,0,2,40,R,3,1.54,38
37,3,4,0,2,0,4,2,3,0,0,1,0,2,2,0,1,2,2,1,4,1,1,2,2,0,0,39,R,3,1.50,39
38,3,1,0,2,0,3,4,2,0,3,3,1,1,2,0,4,0,2,0,3,0,0,0,4,4,4,46,R,5,1.77,32
39,4,1,1,2,3,0,2,3,4,2,1,2,4,4,2,0,4,1,0,4,3,3,0,2,2,3,57,R,5,2.19,21
40,3,4,0,4,1,0,1,3,2,0,3,1,1,4,2,3,0,1,0,2,4,0,2,2,3,3,49,R,5,1.88,29
41,3,1,0,0,0,2,1,4,1,3,1,4,1,0,1,3,1,4,4,1,1,0,1,1,4,4,46,R,5,1.77,32
42,3,1,0,2,4,4,4,1,4,2,2,0,4,0,3,2,4,2,1,3,0,3,3,4,3,1,60,R,5,2.31,18
43,2,3,2,1,4,0,4,0,4,3,4,0,0,3,4,1,0,4,0,0,1,3,4,0,1,2,50,R,5,1.92,28
44,4,1,4,0,3,0,1,1,0,3,0,3,3,3,3,1,3,4,0,4,3,0,4,3,4,1,56,R,5,2.15,22
45,2,2,0,0,4,0,0,2,3,4,0,2,3,4,2,0,4,0,2,3,4,4,1,1,3,4,54,R,5,2.08,24
46,2,1,4,3,2,1,3,3,1,3,4,0,2,4,4,4,0,1,0,4,3,3,3,0,3,0,58,R,5,2.23,20
47,1,4,1,0,1,0,1,4,3,2,1,1,2,2,1,4,2,1,1,4,4,4,0,1,2,0,47,R,5,1.81,31
48,1,0,2,2,2,4,1,2,4,1,4,3,3,2,0,3,2,3,0,0,0,2,3,3,1,2,50,R,5,1.92,28
49,0,3,0,0,2,2,1,4,0,0,3,0,3,0,1,0,0,3,0,3,3,0,0,0,1,2,31,R,3,1.19,47
50,0,2,3,0,0,2,0,0,2,1,2,4,1,2,3,3,0,1,4,0,1,0,1,4,1,0,37,R,3,1.42,41
51,4,1,1,2,0,1,1,1,1,2,4,4,1,1,3,2,3,2,3,3,2,2,4,3,4,3,58,R,5,2.23,20
52,3,2,3,4,1,1,4,4,3,0,2,1,1,2,3,1,4,3,3,0,4,0,2,3,1,2,57,R,5,2.19,21
53,1,4,3,1,1,3,0,2,0,1,3,1,0,1,3,2,0,0,3,2,2,1,1,2,3,1,41,R,5,1.58,37
54,2,4,0,4,0,2,0,3,1,1,4,2,1,1,4,4,4,4,3,2,2,3,0,3,2,4,60,R,5,2.31,18
55,4,3,3,4,1,0,1,4,4,1,0,3,4,2,0,2,0,4,4,3,1,4,0,2,1,2,57,R,5,2.19,21
56,4,4,3,0,4,3,0,2,2,4,0,4,4,3,2,1,1,1,0,4,1,3,0,4,0,4,58,R,5,2.23,20
57,1,0,3,2,1,1,3,2,4,4,1,2,2,4,0,0,3,0,1,2,3,4,4,2,3,1,53,R,5,2.04,25
58,1,3,0,3,0,0,1,0,4,2,2,2,3,0,1,3,4,3,3,0,0,2,2,3,3,1,46,R,5,1.77,32
59,3,0,4,1,1,4,0,4,4,1,1,0,2,2,2,4,1,2,0,0,1,0,1,4,2,4,48,R,5,1.85,30
60,2,1,0,3,2,3,2,2,2,2,2,4,4,1,1,3,1,1,0,0,2,1,3,1,0,4,47,R,5,1.81,31
61,2,1,4,3,1,2,0,4,2,4,1,0,2,0,2,4,4,0,3,0,3,1,3,1,0,1,48,R,5,1.85,30
62,2,3,2,2,1,4,1,1,0,0,0,1,4,4,3,4,2,3,2,4,3,1,3,2,0,3,55,R,5,2.12,23
63,1,0,0,0,3,3,2,4,4,1,4,0,3,0,3,1,1,3,0,3,4,1,1,0,3,4,49,R,5,1.88,29
64,1,0,3,1,3,3,3,4,1,4,0,4,3,2,1,4,2,4,3,2,0,3,4,2,2,3,62,R,5,2.38,16
65,0,1,1,3,4,0,3,2,1,3,0,4,2,2,4,4,3,2,0,4,0,1,2,3,3,3,55,R,5,2.12,23
66,1,3,3,1,2,3,0,4,0,0,0,3,0,4,4,4,1,0,1,1,2,4,4,1,0,1,47,R,5,1.81,31
67,0,1,4,0,3,3,4,2,3,4,0,3,2,0,4,3,4,2,1,1,4,3,3,4,1,4,63,R,5,2.42,15
68,3,0,2,0,3,0,0,1,2,1,0,1,3,0,0,0,0,3,3,1,4,4,0,4,3,0,38,R,3,1.46,40
69,4,4,3,1,4,2,1,3,0,0,2,2,0,3,2,0,0,1,3,4,0,1,4,4,0,4,52,R,5,2.00,26
70,0,3,1,0,2,2,1,2,2,0,1,4,1,0,1,3,1,0,2,3,2,2,0,3,4,1,41,R,5,1.58,37
71,3,2,2,2,0,3,1,1,0,2,1,1,0,0,2,2,4,1,0,0,2,0,0,4,1,0,34,R,3,1.31,44
72,0,3,3,1,1,1,0,1,4,3,1,4,1,3,3,1,4,1,0,2,2,2,2,0,3,2,48,R,5,1.85,30
73,1,1,3,3,1,2,0,3,4,1,0,2,0,4,1,1,2,1,1,4,1,2,4,3,0,2,47,R,5,1.81,31
74,1,2,2,4,1,0,4,0,4,4,4,3,0,2,3,0,4,2,4,0,3,4,3,3,2,4,63,R,5,2.42,15
75,1,4,0,3,0,3,3,4,0,1,2,2,4,2,0,1,4,4,0,0,2,2,2,2,2,4,52,R,5,2.00,26
76,4,1,4,3,1,0,1,4,2,3,0,2,4,3,0,2,1,1,3,4,0,1,3,4,4,2,57,R,5,2.19,21
77,4,3,0,3,2,4,0,4,4,1,2,3,3,0,3,3,0,3,0,0,1,0,0,1,4,4,52,R,5,2.00,26
78,3,2,2,3,2,1,1,1,1,4,4,1,4,1,2,4,3,0,1,4,0,0,2,3,1,0,50,R,5,1.92,28
79,1,1,3,4,4,1,3,3,3,3,1,3,2,1,1,4,0,1,3,0,3,2,2,0,2,0,51,R,5,1.96,27
80,0,3,4,1,4,1,0,4,0,1,0,1,2,3,0,1,1,1,2,0,1,1,0,1,3,0,35,R,3,1.35,43
81,0,2,3,2,2,3,0,0,1,0,0,0,0,0,3,3,2,4,0,4,0,1,0,2,0,1,33,R,3,1.27,45
82,3,0,1,4,4,2,0,3,0,0,4,0,0,0,1,3,3,3,4,3,4,1,3,1,1,4,52,R,5,2.00,26
83,2,3,2,2,1,4,3,3,3,1,4,2,4,0,2,3,4,3,4,2,1,1,2,1,3,1,61,R,5,2.35,17
84,1,1,3,1,4,4,4,4,2,1,3,4,1,4,1,2,3,2,0,1,0,1,3,4,1,2,57,R,5,2.19,21
85,3,3,0,2,1,4,2,0,3,0,1,4,3,2,4,1,1,4,0,1,3,4,4,0,2,0,52,R,5,2.00,26
86,2,0,0,3,0,0,3,3,3,0,3,2,1,1,0,4,3,3,0,4,2,4,2,4,1,4,52,R,5,2.00,26
87,1,4,4,3,2,4,1,4,2,2,0,4,4,1,0,2,1,1,3,4,4,2,3,2,2,3,63,R,5,2.42,15
88,4,1,4,0,2,4,3,2,4,2,3,0,0,0,1,3,0,4,3,0,0,0,3,3,3,2,51,R,5,1.96,27
89,3,0,4,3,0,0,1,3,0,3,2,0,2,4,0,0,3,1,2,2,0,1,1,2,1,3,41,R,5,1.58,37
90,4,3,3,0,3,4,1,2,3,1,4,4,3,4,0,0,3,4,2,4,4,4,3,4,0,1,68,R,5,2.62,10
91,4,3,1,2,1,1,2,3,0,4,2,0,3,4,1,0,2,3,0,1,3,3,0,3,1,1,48,R,5,1.85,30
92,0,1,0,0,4,1,3,1,4,2,3,3,3,4,4,0,3,2,4,3,0,2,3,1,0,2,53,R,5,2.04,25
93,4,1,2,2,3,2,2,2,4,0,1,3,0,0,3,4,3,0,2,4,4,3,2,3,4,0,58,R,5,2.23,20
94,3,3,1,1,2,1,1,3,1,0,3,3,0,4,2,4,4,1,4,0,0,3,1,0,3,1,49,R,5,1.88,29
95,0,1,0,4,0,2,3,3,4,1,4,4,1,3,2,3,0,2,1,0,2,4,1,4,2,0,51,R,5,1.96,27
96,3,2,3,4,3,1,0,1,4,0,3,1,0,1,2,1,4,1,2,0,4,2,4,1,4,1,52,R,5,2.00,26
97,3,4,3,2,0,1,2,3,3,4,4,2,2,1,4,1,4,0,2,2,3,3,2,4,1,3,63,R,5,2.42,15
98,2,0,1,1,1,0,0,3,2,1,0,3,2,3,1,2,2,4,4,0,3,4,3,4,2,0,48,R,5,1.85,30
99,1,4,4,3,2,1,1,0,0,4,3,0,1,2,4,4,4,4,1,3,0,1,4,4,1,3,59,R,5,2.27,19
100,1,0,3,0,4,3,1,4,2,0,4,3,2,4,4,1,1,1,0,0,4,0,3,3,2,4,54,R,5,2.08,24
101,0,3,0,1,1,4,4,3,0,0,2,4,1,1,3,1,3,4,2,1,3,4,3,2,0,2,52,R,5,2.00,26
102,2,2,2,4,4,1,2,4,4,2,3,3,3,0,4,0,0,0,3,2,4,4,2,1,4,3,63,R,5,2.42,15
103,3,0,4,4,4,3,0,0,0,1,3,0,3,4,1,3,4,0,2,3,1,1,0,1,1,3,49,R,5,1.88,29
104,3,3,2,0,2,4,4,0,0,4,2,0,2,3,3,3,1,1,0,4,4,1,2,4,4,0,56,R,5,2.15,22
105,0,2,1,4,2,2,0,3,2,2,3,3,1,1,2,1,0,3,1,3,3,1,4,3,2,3,52,R,5,2.00,26
106,3,0,0,0,2,3,2,3,3,2,1,4,1,0,2,2,1,4,3,3,3,3,1,3,3,2,54,R,5,2.08,24
107,2,0,1,3,2,3,0,2,4,0,2,1,3,3,2,4,1,3,4,1,4,1,3,0,4,0,53,R,5,2.04,25
108,3,2,0,1,3,2,2,1,1,4,4,0,0,0,1,0,2,2,4,4,2,3,2,3,4,2,52,R,5,2.00,26
109,2,0,0,2,4,0,3,0,3,0,1,2,4,4,1,0,3,0,4,3,2,1,1,3,3,2,48,R,5,1.85,30
110,1,0,0,2,0,0,4,3,1,2,2,2,1,2,4,2,2,1,4,4,1,1,3,2,0,4,48,R,5,1.85,30
111,1,1,0,0,3,0,1,1,4,0,1,1,2,2,3,2,3,3,3,2,1,0,2,3,4,0,43,R,5,1.65,35
112,4,0,1,2,0,2,0,0,2,3,4,1,2,3,4,0,0,2,3,3,3,1,1,0,3,4,48,R,5,1.85,30
113,1,3,3,4,2,3,4,4,2,0,1,4,1,3,0,3,1,3,2,0,0,0,1,0,3,1,49,R,5,1.88,29
114,0,2,1,2,3,1,0,3,1,2,0,1,2,0,0,3,1,3,1,2,0,4,0,3,0,4,39,R,3,1.50,39
115,1,0,3,3,0,1,0,2,2,4,3,4,3,2,4,0,2,0,2,0,4,1,0,3,3,2,49,R,5,1.88,29
116,3,1,2,1,4,4,4,1,4,1,4,4,2,4,1,0,4,3,3,3,1,2,0,3,1,3,63,R,5,2.42,15
117,0,4,4,0,2,2,1,2,4,3,1,0,0,4,2,1,0,1,0,1,0,4,0,3,3,2,44,R,5,1.69,34
118,2,0,4,3,0,2,2,3,4,2,3,2,3,4,2,4,4,3,1,2,3,2,4,0,0,3,62,R,5,2.38,16
119,1,4,3,2,4,0,3,1,4,1,3,1,1,2,1,1,1,1,1,0,0,0,0,2,4,2,43,R,5,1.65,35
120,1,1,4,2,2,0,3,2,3,3,0,2,4,0,1,1,1,1,4,0,2,4,2,0,3,4,50,R,5,1.92,28
